Date,Open,High,Low,Close,Volume,Adj Close
13/07/2015,40.52,40.860001,40.380001,40.799999,10717000,39.862387
10/07/2015,40.560001,40.650002,40.209999,40.360001,10470900,39.4325
09/07/2015,40.240002,40.48,40.150002,40.18,13044500,39.256636
08/07/2015,39.900002,40.240002,39.700001,39.77,14598700,38.856058
07/07/2015,40.040001,40.27,39.84,40.16,16437100,39.237095
06/07/2015,39.93,40.290001,39.77,40.150002,12434100,39.227327
02/07/2015,40.380001,40.419998,40.150002,40.360001,11644100,39.285946
01/07/2015,40.610001,40.700001,39.93,40.240002,13948600,39.16914
30/06/2015,40.599998,40.75,40.110001,40.299999,16691500,39.227541
29/06/2015,40.630001,40.900002,40.380001,40.419998,18195500,39.344347
26/06/2015,41.099998,41.369999,40.970001,40.990002,39687300,39.899181
25/06/2015,41.240002,41.470001,41.060001,41.060001,13587200,39.967318
24/06/2015,41.540001,41.77,41.200001,41.200001,17768200,40.103592
23/06/2015,41.939999,42.060001,41.48,41.709999,17394300,40.600018
22/06/2015,41.799999,41.959999,41.450001,41.490002,22368300,40.385875
19/06/2015,42.900002,43.099998,41.560001,41.59,37430200,40.483213
18/06/2015,41.91,42.98,40.970001,42.740002,79138400,41.602611
17/06/2015,44.860001,45.240002,44.369999,44.91,27080800,43.714861
16/06/2015,43.91,44.880001,43.759998,44.639999,18271600,43.452046
15/06/2015,43.900002,43.990002,43.41,43.720001,16727800,42.55653
12/06/2015,43.98,44.389999,43.900002,44.34,11742300,43.16003
11/06/2015,44.169998,44.419998,44.029999,44.279999,12519300,43.101625
10/06/2015,43.279999,44.049999,43.060001,43.939999,15518400,42.770673
09/06/2015,43.349998,43.369999,42.82,43.07,7634200,41.923827
08/06/2015,43.810001,43.889999,43.080002,43.099998,9112200,41.953027
05/06/2015,43.830002,44.02,43.490002,43.810001,12850700,42.644136
04/06/2015,43.740002,44.110001,43.509998,43.77,13783100,42.605199
03/06/2015,43.740002,44.09,43.59,43.970001,9220900,42.799878
02/06/2015,43.509998,44.009998,43.139999,43.700001,8275900,42.537062
01/06/2015,43.84,44.060001,43.639999,43.790001,9764300,42.624667
29/05/2015,43.790001,43.84,43.360001,43.490002,10358700,42.332652
28/05/2015,44.080002,44.25,43.639999,43.860001,7273200,42.692804
27/05/2015,43.540001,44.25,43.41,44.139999,11096800,42.965352
26/05/2015,43.740002,43.830002,43.150002,43.330002,10440400,42.17691
22/05/2015,44.200001,44.27,43.880001,43.93,7484300,42.760941
21/05/2015,44.220001,44.450001,43.950001,44.279999,8036400,43.101625
20/05/2015,44.220001,44.599998,44.09,44.290001,9055700,43.111361
19/05/2015,44.419998,44.459999,44.16,44.32,8640000,43.140562
18/05/2015,43.939999,44.41,43.880001,44.240002,6070900,43.062693
15/05/2015,44.41,44.439999,43.939999,44.150002,9369500,42.975088
14/05/2015,44.110001,44.400002,44,44.380001,7293000,43.198966
13/05/2015,43.759998,44.07,43.619999,43.790001,7451200,42.624667
12/05/2015,43.650002,43.689999,43.279999,43.57,8515100,42.410521
11/05/2015,43.970001,44.200001,43.599998,43.84,7429400,42.673336
08/05/2015,43.830002,44.240002,43.689999,44.009998,9582900,42.83881
07/05/2015,43.169998,43.66,43.02,43.48,8787100,42.322916
06/05/2015,44.200001,44.240002,43,43.259998,12732100,42.108769
05/05/2015,44.470001,44.619999,43.889999,43.919998,11410200,42.751205
04/05/2015,44.549999,44.849998,44.240002,44.59,9168200,43.403377
01/05/2015,43.439999,44.380001,43.439999,44.369999,11942000,43.189231
30/04/2015,44.049999,44.41,43.509998,43.619999,20196300,42.459189
29/04/2015,44.400002,44.900002,43.68,44.73,36608700,43.539651
28/04/2015,43.709999,44.580002,43.450001,44.5,18287700,43.315772
27/04/2015,43.099998,43.950001,43.07,43.610001,12916000,42.449457
24/04/2015,43.41,43.580002,42.75,43.080002,17767100,41.933563
23/04/2015,43.509998,43.630001,42.990002,43.389999,11311000,42.235311
22/04/2015,43.509998,43.75,43.34,43.549999,7343900,42.391053
21/04/2015,43.509998,43.869999,43.400002,43.419998,9312900,42.264511
20/04/2015,43.310001,43.810001,43.25,43.32,10426300,42.167174
17/04/2015,43.060001,43.400002,42.860001,43,12473500,41.85569
16/04/2015,43.689999,43.959999,43.25,43.459999,11960800,42.303447
15/04/2015,42.950001,44.189999,42.830002,43.990002,18188700,42.819346
14/04/2015,43.040001,43.060001,42.509998,42.73,10510500,41.592875
13/04/2015,43.549999,43.790001,43.029999,43.080002,10943400,41.933563
10/04/2015,43.080002,43.889999,43.080002,43.509998,12542800,42.352116
09/04/2015,42.970001,43.310001,42.740002,43.200001,9399500,42.050368
08/04/2015,42.849998,43.34,42.849998,43.110001,6947100,41.962763
07/04/2015,42.990002,43.48,42.939999,42.959999,8075400,41.816753
06/04/2015,42.279999,43.099998,42.209999,42.959999,9766500,41.816753
02/04/2015,42.990002,43.110001,42.48,42.619999,11183900,41.485801
01/04/2015,42.990002,43.119999,42.720001,42.939999,12050900,41.651278
31/03/2015,43.310001,43.57,43.130001,43.150002,13264200,41.854978
30/03/2015,43.23,43.630001,43.119999,43.439999,12730100,42.136272
27/03/2015,42.93,43.119999,42.419998,42.639999,18030800,41.360282
26/03/2015,42.779999,43.23,42.459999,42.990002,14065600,41.69978
25/03/2015,43.68,43.75,42.93,42.93,17491000,41.64158
24/03/2015,44.330002,44.5,43.709999,43.709999,14913400,42.398169
23/03/2015,44.34,44.619999,44.16,44.25,10749200,42.921963
20/03/2015,44.130001,44.73,44.060001,44.41,20724700,43.077161
19/03/2015,44,44.490002,44,44.16,15729600,42.834664
18/03/2015,44.299999,44.939999,43.349998,44.130001,37900300,42.805566
17/03/2015,43.110001,43.34,42.860001,42.869999,21509000,41.583379
16/03/2015,42.82,43.529999,42.740002,43.41,17423200,42.107173
13/03/2015,41.540001,42.470001,41.509998,42.380001,18405400,41.108087
12/03/2015,41.459999,41.759998,41.259998,41.619999,13716700,40.370894
11/03/2015,41.93,42.16,41.41,41.470001,11108800,40.225398
10/03/2015,42.240002,42.549999,41.779999,41.82,13960700,40.564892
09/03/2015,42.25,42.790001,42.189999,42.689999,11474200,41.408781
06/03/2015,43.610001,43.610001,42.299999,42.380001,15086600,41.108087
05/03/2015,43.66,43.889999,43.259998,43.799999,10983500,42.485468
04/03/2015,43.200001,43.66,42.82,43.610001,14697600,42.301172
03/03/2015,43.830002,43.880001,43.169998,43.380001,10058700,42.078075
02/03/2015,43.810001,44.040001,43.48,44.029999,11091000,42.708565
27/02/2015,43.77,44.110001,43.68,43.82,9549500,42.504868
26/02/2015,43.799999,44.150002,43.709999,43.889999,8519300,42.572767
25/02/2015,43.830002,44.09,43.380001,43.73,11785400,42.417569
24/02/2015,43.790001,43.959999,43.380001,43.880001,10522500,42.563069
23/02/2015,43.459999,43.880001,43.299999,43.779999,10995500,42.466068
20/02/2015,44.060001,44.09,43.459999,43.77,14731200,42.456369
19/02/2015,44.130001,44.369999,44,44.110001,8465700,42.786166
18/02/2015,43.709999,44.110001,43.650002,44.099998,8661100,42.776464
17/02/2015,43.669998,43.900002,43.540001,43.84,10118600,42.524268
13/02/2015,43.799999,44.23,43.799999,43.93,10155700,42.611567
12/02/2015,43.48,44.060001,43.41,43.889999,12519700,42.572767
11/02/2015,43.959999,44,43.09,43.360001,12836900,42.058675
10/02/2015,43.790001,44.060001,43.560001,43.990002,12714800,42.669768
09/02/2015,42.630001,43.630001,42.630001,43.400002,12705700,42.097475
06/02/2015,43.259998,43.470001,42.880001,42.98,9522100,41.690078
05/02/2015,42.5,43.240002,42.5,43.16,9630300,41.864676
04/02/2015,42.970001,43.16,42.32,42.419998,12912000,41.146884
03/02/2015,42.939999,43.139999,42.540001,43.040001,12657100,41.748279
02/02/2015,42.209999,42.709999,41.560001,42.68,16889500,41.399083
30/01/2015,42.09,42.52,41.82,41.889999,22590000,40.632791
29/01/2015,42.82,43.02,42.32,42.860001,12805100,41.573681
28/01/2015,43.939999,43.98,42.669998,42.689999,15132500,41.408781
27/01/2015,43.009998,43.869999,42.580002,43.400002,14984100,42.097475
26/01/2015,44.169998,44.209999,43.540001,43.900002,12059500,42.582469
23/01/2015,43.98,44.540001,43.919998,44.189999,14150300,42.863763
22/01/2015,43.950001,45.330002,43.18,44.049999,17969100,42.727965
21/01/2015,43.689999,43.93,43.209999,43.490002,15876600,42.184774
20/01/2015,43.560001,44.029999,43.23,43.900002,16308400,42.582469
16/01/2015,42.490002,43.619999,42.25,43.509998,17786700,42.204171
15/01/2015,43.48,43.639999,42.57,42.630001,13431000,41.350584
14/01/2015,42.459999,43.169998,42.459999,43.060001,12698900,41.767679
13/01/2015,43.669998,43.950001,42.57,42.93,12878200,41.64158
12/01/2015,43.259998,43.77,42.860001,43.27,16055700,41.971376
09/01/2015,43.98,44.099998,43.259998,43.389999,15957500,42.087773
08/01/2015,43.630001,43.939999,43.380001,43.41,17516900,42.107173
07/01/2015,43.330002,43.52,43.009998,43.150002,13502200,41.854978
06/01/2015,44.060001,44.18,42.990002,43.139999,19229500,41.845276
05/01/2015,44.16,44.25,43.580002,43.59,18369400,42.281771
02/01/2015,45.02,45.189999,43.970001,44.330002,15070200,42.883167
31/12/2014,45.450001,45.560001,44.970001,44.970001,13269200,43.502278
30/12/2014,45.549999,45.66,45.290001,45.34,9968400,43.860201
29/12/2014,46.02,46.09,45.599998,45.610001,9701400,44.121389
26/12/2014,46.189999,46.5,46.07,46.099998,6901500,44.595394
24/12/2014,46.360001,46.709999,46.150002,46.23,10238200,44.721152
23/12/2014,45.529999,46.5,45.459999,46.009998,14042400,44.508332
22/12/2014,45.57,46.049999,45.41,45.650002,21264400,44.160084
19/12/2014,45.099998,46.150002,44.98,46,41782200,44.49866
18/12/2014,43.830002,45.369999,43.57,45.349998,54495600,43.869873
17/12/2014,41.060001,41.630001,40.68,41.16,18151000,39.816627
16/12/2014,40.889999,41.360001,40.610001,40.630001,16424500,39.303926
15/12/2014,41.209999,41.650002,40.77,41.110001,22343100,39.768259
12/12/2014,40.240002,40.779999,39.919998,39.950001,14108200,38.646119
11/12/2014,41.119999,41.639999,40.709999,40.759998,12395800,39.42968
10/12/2014,41.700001,41.810001,40.880001,40.919998,12547600,39.584458
09/12/2014,40.98,41.93,40.889999,41.869999,13897500,40.503453
08/12/2014,41.91,42.029999,41.330002,41.369999,12766500,40.019772
05/12/2014,42.02,42.02,41.59,41.93,8925300,40.561496
04/12/2014,42.119999,42.119999,41.490002,41.889999,9177100,40.522801
03/12/2014,41.939999,42.139999,41.639999,42.060001,10326000,40.687254
02/12/2014,41.900002,42.360001,41.860001,42.18,9083200,40.803336
01/12/2014,42.009998,42.380001,42.009998,42.080002,10802400,40.706602
28/11/2014,41.98,42.509998,41.889999,42.41,11890100,41.025829
26/11/2014,41.18,41.91,41.18,41.869999,11590000,40.503453
25/11/2014,41.509998,41.639999,41.150002,41.150002,12404200,39.806955
24/11/2014,41.490002,41.639999,41.360001,41.43,9542100,40.077815
21/11/2014,41.32,41.5,41.169998,41.439999,12641400,40.087487
20/11/2014,40.709999,41.009998,40.610001,40.919998,9062200,39.584458
19/11/2014,41.150002,41.27,40.810001,40.919998,9202600,39.584458
18/11/2014,41.189999,41.48,41.110001,41.259998,9328200,39.913361
17/11/2014,40.709999,41.200001,40.630001,41.16,11987600,39.816627
14/11/2014,40.860001,41.07,40.630001,40.84,11476500,39.507071
13/11/2014,40.169998,40.77,39.889999,40.720001,11868700,39.390989
12/11/2014,40.560001,40.59,40.049999,40.139999,10965100,38.829917
11/11/2014,40.529999,40.59,40.349998,40.470001,7061000,39.149148
10/11/2014,39.970001,40.490002,39.889999,40.450001,11058100,39.1298
07/11/2014,39.689999,39.970001,39.610001,39.939999,13728500,38.636444
06/11/2014,39.220001,39.860001,39.110001,39.810001,11603400,38.510689
05/11/2014,39.34,39.509998,39.110001,39.290001,12280300,38.00766
04/11/2014,38.93,39.150002,38.900002,39.130001,12671000,37.852883
03/11/2014,39.02,39.040001,38.759998,38.990002,10318600,37.717452
31/10/2014,38.880001,39.049999,38.830002,39.049999,16142800,37.775492
30/10/2014,38.400002,38.66,38.389999,38.5,9644400,37.243443
29/10/2014,38.73,38.740002,38.459999,38.580002,10923800,37.320834
28/10/2014,38.34,38.73,38.34,38.650002,11631800,37.388549
27/10/2014,38.5,38.720001,38.349998,38.43,7525300,37.175728
24/10/2014,38.32,38.740002,38.25,38.73,8975900,37.465936
23/10/2014,38.080002,38.5,38.009998,38.23,9659100,36.982255
22/10/2014,38.369999,38.43,37.580002,37.639999,16810200,36.411511
21/10/2014,38.290001,38.470001,38.040001,38.349998,15381900,37.098338
20/10/2014,36.310001,37.810001,35.82,37.799999,16654100,36.566289
17/10/2014,37.689999,38.02,37.34,37.869999,21122700,36.634004
16/10/2014,37.990002,38.18,37.52,37.560001,21419300,36.334124
15/10/2014,37.98,38.43,37.18,38.299999,24561500,37.04997
14/10/2014,38.66,39.040001,38.419998,38.459999,19508500,37.204748
13/10/2014,38.110001,38.779999,37.860001,38.23,20723700,36.982255
10/10/2014,38.66,39.099998,38.09,38.099998,18234100,36.856497
09/10/2014,38.990002,39.209999,38.509998,38.740002,15004900,37.475612
08/10/2014,38.82,39.049999,38.040001,39.02,16005500,37.746472
07/10/2014,38.939999,39.080002,38.43,38.459999,14309200,37.204748
06/10/2014,38.970001,39.240002,38.950001,39.080002,14168000,37.804515
03/10/2014,38.5,39.119999,38.400002,38.889999,15289500,37.50463
02/10/2014,38.150002,38.549999,37.919998,38.27,14808100,36.906717
01/10/2014,38.32,38.41,37.950001,38.09,17452400,36.733129
30/09/2014,38.459999,38.57,38.139999,38.279999,21143300,36.916359
29/09/2014,38.57,38.630001,38.27,38.439999,16586000,37.070659
26/09/2014,38.77,39.009998,38.52,38.950001,16006400,37.562494
25/09/2014,39.349998,39.349998,38.650002,38.759998,13287800,37.37926
24/09/2014,38.77,39.560001,38.57,39.419998,18937000,38.015748
23/09/2014,39.5,39.59,38.799999,38.830002,34353300,37.446769
22/09/2014,39.68,39.740002,39.240002,39.580002,24572600,38.170052
19/09/2014,40.580002,40.66,39.279999,39.799999,86679100,38.382213
18/09/2014,41.349998,41.77,41.200001,41.549999,26454500,40.069873
17/09/2014,41.189999,41.330002,40.77,41.139999,14083300,39.674478
16/09/2014,40.810001,41.330002,40.5,41.189999,13220100,39.722697
15/09/2014,40.5,40.77,40.209999,40.66,14018100,39.211578
12/09/2014,40.740002,40.740002,40.400002,40.5,11912300,39.057278
11/09/2014,40.25,40.689999,40.200001,40.68,12389100,39.230866
10/09/2014,40.700001,40.810001,40.57,40.709999,9134500,39.259796
09/09/2014,40.509998,40.91,40.43,40.709999,14044100,39.259796
08/09/2014,41.009998,41.18,40.27,40.639999,19658500,39.19229
05/09/2014,41.610001,41.759998,41.259998,41.27,15155600,39.799848
04/09/2014,41.889999,42.09,41.369999,41.549999,12248100,40.069873
03/09/2014,41.799999,41.950001,41.619999,41.900002,10041600,40.407407
02/09/2014,41.599998,41.68,41.459999,41.66,8538600,40.175955
29/08/2014,41.240002,41.73,41.240002,41.529999,8970900,40.050585
28/08/2014,41.669998,41.669998,41.209999,41.27,8737100,39.799848
27/08/2014,41.75,41.799999,41.419998,41.639999,8440000,40.156667
26/08/2014,41.849998,42,41.779999,41.84,7320800,40.349543
25/08/2014,41.740002,42.040001,41.639999,41.740002,8856700,40.253107
22/08/2014,41.34,41.799999,41.27,41.630001,9260700,40.147025
21/08/2014,41.16,41.810001,41.16,41.580002,9569200,40.098807
20/08/2014,41.580002,41.580002,41.09,41.25,9627100,39.780561
19/08/2014,40.720001,41.580002,40.639999,41.41,14378600,39.934861
18/08/2014,40.450001,40.77,40.400002,40.639999,7633600,39.19229
15/08/2014,40.240002,40.59,39.98,40.279999,13418800,38.845113
14/08/2014,40.290001,40.400002,39.98,40.220001,9707000,38.787253
13/08/2014,40.119999,40.299999,40.02,40.240002,10629700,38.806541
12/08/2014,39.740002,40.040001,39.73,39.900002,6704300,38.478653
11/08/2014,39.990002,40.139999,39.810001,39.919998,10292800,38.497937
08/08/2014,39.73,39.970001,39.560001,39.939999,8862000,38.517225
07/08/2014,40.299999,40.43,39.59,39.669998,9180500,38.256843
06/08/2014,39.849998,40.349998,39.779999,40.16,8184800,38.729389
05/08/2014,40.009998,40.380001,39.810001,39.959999,8806600,38.536513
04/08/2014,39.630001,40.220001,39.529999,40.099998,12356200,38.671525
01/08/2014,40.189999,40.529999,39.57,39.610001,15074700,38.198982
31/07/2014,40.650002,40.939999,40.349998,40.389999,13689500,38.951196
30/07/2014,40.709999,41.029999,40.580002,40.959999,11406300,39.50089
29/07/2014,40.709999,40.919998,40.5,40.630001,9450400,39.182648
28/07/2014,40.310001,40.82,40.23,40.549999,9658200,39.105496
25/07/2014,40.27,40.639999,40.27,40.330002,7483800,38.893335
24/07/2014,40.349998,40.669998,40.349998,40.470001,10797700,39.028347
23/07/2014,40.43,40.650002,40.240002,40.310001,9191700,38.874047
22/07/2014,40.139999,40.700001,39.959999,40.43,13728100,38.989771
21/07/2014,40.029999,40.240002,39.919998,40.009998,15864700,38.584731
18/07/2014,39.98,40.16,39.889999,40,19123500,38.575089
17/07/2014,40.209999,40.709999,39.860001,39.91,24447800,38.488295
16/07/2014,40.810001,40.880001,40.130001,40.259998,14722600,38.825825
15/07/2014,40.380001,40.810001,40.360001,40.540001,11813800,39.095854
14/07/2014,40.43,40.68,40.259998,40.490002,13586800,39.047635
11/07/2014,40.490002,40.490002,39.98,40.130001,11942300,38.700459
10/07/2014,39.889999,40.52,39.889999,40.32,9566900,38.883689
09/07/2014,40.610001,40.720001,39.990002,40.259998,14711600,38.825825
08/07/2014,40.689999,40.849998,40.380001,40.560001,12350600,39.115142
07/07/2014,41.009998,41.110001,40.75,40.889999,11959400,39.433384
03/07/2014,40.98,41.360001,40.970001,41.34,7863600,39.75163
02/07/2014,40.93,41.200001,40.77,40.950001,13400200,39.376615
01/07/2014,40.41,40.91,40.41,40.77,13147000,39.203531
30/06/2014,40.599998,40.82,40.490002,40.529999,14098200,38.972751
27/06/2014,40.029999,40.66,40.029999,40.529999,15320500,38.972751
26/06/2014,40.549999,40.549999,39.98,40.150002,16642500,38.607354
25/06/2014,40.73,40.84,40.389999,40.459999,13889400,38.905441
24/06/2014,40.990002,41.389999,40.66,40.759998,16459200,39.193913
23/06/2014,40.93,41.330002,40.75,41.099998,16956600,39.52085
20/06/2014,40.259998,40.939999,39.93,40.82,65103700,39.251609
19/06/2014,42.93,43.189999,42.43,42.509998,27255800,40.876675
18/06/2014,42.380001,42.860001,42.299999,42.810001,10307000,41.165151
17/06/2014,42.189999,42.700001,41.98,42.32,12792400,40.693976
16/06/2014,42,42.23,41.77,42.150002,8150200,40.53051
13/06/2014,42.049999,42.18,41.709999,42.139999,10324600,40.520892
12/06/2014,42.529999,42.619999,41.84,42,11060900,40.386271
11/06/2014,42.450001,42.880001,42.360001,42.560001,9622700,40.924756
10/06/2014,42.57,42.880001,42.490002,42.66,13457200,41.020913
09/06/2014,42.650002,42.810001,42.41,42.700001,10307400,41.059377
06/06/2014,42.290001,42.630001,42.25,42.630001,11447800,40.992067
05/06/2014,41.849998,42.330002,41.740002,42.099998,10647800,40.482428
04/06/2014,41.790001,41.790001,41.330002,41.700001,8936300,40.097799
03/06/2014,41.84,41.919998,41.580002,41.810001,10968400,40.203573
02/06/2014,41.959999,42.02,41.610001,41.970001,11284900,40.357425
30/05/2014,42.080002,42.200001,41.849998,42.02,13496500,40.405503
